function,bufferSize,P+K,idx,time
put4condbool,1000,10,180,324235.0
put4condbool,1000,10,181,311876.0
put4condbool,1000,10,182,313375.0
put4condbool,1000,10,183,313137.0
put4condbool,1000,10,184,353400.0
put4condbool,1000,10,185,386151.0
put4condbool,1000,10,186,377351.0
put4condbool,1000,10,187,325406.0
put4condbool,1000,10,188,344461.0
put4condbool,1000,10,189,347513.0
put4condbool,1000,10,190,329897.0
put4condbool,1000,10,191,384663.0
put4condbool,1000,10,192,335721.0
put4condbool,1000,10,193,364136.0
put4condbool,1000,10,194,337571.0
put4condbool,1000,10,195,325946.0
put4condbool,1000,10,196,378600.0
put4condbool,1000,10,197,363801.0
put4condbool,1000,10,198,326105.0
put4condbool,1000,10,199,330052.0
put4condbool,1000,10,200,351588.0
put4condbool,1000,10,201,311717.0
put4condbool,1000,10,202,321957.0
put4condbool,1000,10,203,361349.0
put4condbool,1000,10,204,332925.0
put4condbool,1000,10,205,330983.0
put4condbool,1000,10,206,335105.0
put4condbool,1000,10,207,320413.0
put4condbool,1000,10,208,369387.0
put4condbool,1000,10,209,357889.0
put4condbool,1000,10,210,325781.0
put4condbool,1000,10,211,347176.0
put4condbool,1000,10,212,333558.0
put4condbool,1000,10,213,358481.0
put4condbool,1000,10,214,334033.0
put4condbool,1000,10,215,324589.0
put4condbool,1000,10,216,312320.0
put4condbool,1000,10,217,352208.0
put4condbool,1000,10,218,323652.0
put4condbool,1000,10,219,364420.0
put4condbool,1000,10,220,326950.0
put4condbool,1000,10,221,330721.0
put4condbool,1000,10,222,323916.0
put4condbool,1000,10,223,340699.0
put4condbool,1000,10,224,344471.0
put4condbool,1000,10,225,357911.0
put4condbool,1000,10,226,339787.0
put4condbool,1000,10,227,318643.0
put4condbool,1000,10,228,334561.0
put4condbool,1000,10,229,341920.0
put4condbool,1000,10,230,337353.0
put4condbool,1000,10,231,357182.0
put4condbool,1000,10,232,396387.0
put4condbool,1000,10,233,325469.0
put4condbool,1000,10,234,367679.0
put4condbool,1000,10,235,320751.0
put4condbool,1000,10,236,341662.0
put4condbool,1000,10,237,347427.0
put4condbool,1000,10,238,355266.0
put4condbool,1000,10,239,329875.0
put4condbool,1000,10,240,386002.0
put4condbool,1000,10,241,365508.0
put4condbool,1000,10,242,388247.0
put4condbool,1000,10,243,351920.0
put4condbool,1000,10,244,327232.0
put4condbool,1000,10,245,306197.0
put4condbool,1000,10,246,376539.0
put4condbool,1000,10,247,324477.0
put4condbool,1000,10,248,359251.0
put4condbool,1000,10,249,391189.0
put4condbool,1000,10,250,339293.0
put4condbool,1000,10,251,354308.0
put4condbool,1000,10,252,376561.0
put4condbool,1000,10,253,319931.0
put4condbool,1000,10,254,357812.0
put4condbool,1000,10,255,354932.0
put4condbool,1000,10,256,342483.0
put4condbool,1000,10,257,367393.0
put4condbool,1000,10,258,364894.0
put4condbool,1000,10,259,351075.0
put4condbool,1000,10,260,357225.0
put4condbool,1000,10,261,326023.0
put4condbool,1000,10,262,312882.0
put4condbool,1000,10,263,312585.0
put4condbool,1000,10,264,353691.0
put4condbool,1000,10,265,354272.0
put4condbool,1000,10,266,342980.0
put4condbool,1000,10,267,337863.0
put4condbool,1000,10,268,296986.0
put4condbool,1000,10,269,399483.0
put4condbool,1000,10,270,361993.0
put4condbool,1000,10,271,412194.0
put4condbool,1000,10,272,366072.0
put4condbool,1000,10,273,375660.0
put4condbool,1000,10,274,337428.0
put4condbool,1000,10,275,318443.0
put4condbool,1000,10,276,395135.0
put4condbool,1000,10,277,355910.0
put4condbool,1000,10,278,364593.0
put4condbool,1000,10,279,333951.0
put4condbool,1000,10,280,380073.0
put4condbool,1000,10,281,346690.0
put4condbool,1000,10,282,307821.0
put4condbool,1000,10,283,319883.0
put4condbool,1000,10,284,371206.0
put4condbool,1000,10,285,300683.0
put4condbool,1000,10,286,333495.0
put4condbool,1000,10,287,350645.0
put4condbool,1000,10,288,379506.0
put4condbool,1000,10,289,312629.0
put4condbool,1000,10,290,322645.0
put4condbool,1000,10,291,344889.0
put4condbool,1000,10,292,344612.0
put4condbool,1000,10,293,391974.0
put4condbool,1000,10,294,319401.0
put4condbool,1000,10,295,361399.0
put4condbool,1000,10,296,361554.0
put4condbool,1000,10,297,355384.0
put4condbool,1000,10,298,352586.0
put4condbool,1000,10,299,376255.0
put4condbool,1000,10,300,363030.0
put4condbool,1000,10,301,345794.0
put4condbool,1000,10,302,357655.0
put4condbool,1000,10,303,341625.0
put4condbool,1000,10,304,349105.0
put4condbool,1000,10,305,342138.0
put4condbool,1000,10,306,315581.0
put4condbool,1000,10,307,346782.0
put4condbool,1000,10,308,359363.0
put4condbool,1000,10,309,361576.0
put4condbool,1000,10,310,326442.0
put4condbool,1000,10,311,313676.0
put4condbool,1000,10,312,380294.0
put4condbool,1000,10,313,330689.0
put4condbool,1000,10,314,340006.0
put4condbool,1000,10,315,333871.0
put4condbool,1000,10,316,335400.0
put4condbool,1000,10,317,365613.0
put4condbool,1000,10,318,367925.0
put4condbool,1000,10,319,368888.0
put4condbool,1000,10,320,340935.0
put4condbool,1000,10,321,359354.0
put4condbool,1000,10,322,396633.0
put4condbool,1000,10,323,373626.0
put4condbool,1000,10,324,409403.0
put4condbool,1000,10,325,362723.0
put4condbool,1000,10,326,356370.0
put4condbool,1000,10,327,313867.0
put4condbool,1000,10,328,354974.0
put4condbool,1000,10,329,344945.0
put4condbool,1000,10,330,333866.0
put4condbool,1000,10,331,327717.0
put4condbool,1000,10,332,329922.0
put4condbool,1000,10,333,392864.0
put4condbool,1000,10,334,321955.0
put4condbool,1000,10,335,358440.0
put4condbool,1000,10,336,358661.0
put4condbool,1000,10,337,336448.0
put4condbool,1000,10,338,298261.0
put4condbool,1000,10,339,333738.0
put4condbool,1000,10,340,356102.0
put4condbool,1000,10,341,423540.0
put4condbool,1000,10,342,330437.0
put4condbool,1000,10,343,320090.0
put4condbool,1000,10,344,328183.0
put4condbool,1000,10,345,366551.0
put4condbool,1000,10,346,333233.0
put4condbool,1000,10,347,361006.0
put4condbool,1000,10,348,324972.0
put4condbool,1000,10,349,378865.0
put4condbool,1000,10,350,326314.0
put4condbool,1000,10,351,327073.0
put4condbool,1000,10,352,391230.0
put4condbool,1000,10,353,414183.0
put4condbool,1000,10,354,334670.0
put4condbool,1000,10,355,348230.0
put4condbool,1000,10,356,346574.0
put4condbool,1000,10,357,361678.0
put4condbool,1000,10,358,363598.0
put4condbool,1000,10,359,376742.0
put4condbool,1000,10,360,347372.0
put4condbool,1000,10,361,389539.0
put4condbool,1000,10,362,329876.0
put4condbool,1000,10,363,339105.0
put4condbool,1000,10,364,421450.0
put4condbool,1000,10,365,338797.0
put4condbool,1000,10,366,335954.0
put4condbool,1000,10,367,375538.0
put4condbool,1000,10,368,340793.0
put4condbool,1000,10,369,375074.0
put4condbool,1000,10,370,357894.0
put4condbool,1000,10,371,370520.0
put4condbool,1000,10,372,334854.0
put4condbool,1000,10,373,370191.0
put4condbool,1000,10,374,362111.0
put4condbool,1000,10,375,372229.0
put4condbool,1000,10,376,354665.0
put4condbool,1000,10,377,363693.0
put4condbool,1000,10,378,322094.0
put4condbool,1000,10,379,344075.0
put4condbool,1000,10,380,338955.0
put4condbool,1000,10,381,339129.0
put4condbool,1000,10,382,366066.0
put4condbool,1000,10,383,369448.0
put4condbool,1000,10,384,311899.0
put4condbool,1000,10,385,373234.0
put4condbool,1000,10,386,337254.0
put4condbool,1000,10,387,346633.0
put4condbool,1000,10,388,319679.0
put4condbool,1000,10,389,366064.0
put4condbool,1000,10,390,345650.0
put4condbool,1000,10,391,343575.0
put4condbool,1000,10,392,320234.0
put4condbool,1000,10,393,334983.0
put4condbool,1000,10,394,300308.0
put4condbool,1000,10,395,363960.0
put4condbool,1000,10,396,416201.0
put4condbool,1000,10,397,334552.0
put4condbool,1000,10,398,396429.0
put4condbool,1000,10,399,378653.0
put4condbool,1000,10,400,383023.0
put4condbool,1000,10,401,364791.0
put4condbool,1000,10,402,378145.0
put4condbool,1000,10,403,358827.0
put4condbool,1000,10,404,350011.0
put4condbool,1000,10,405,360383.0
put4condbool,1000,10,406,335996.0
put4condbool,1000,10,407,309473.0
put4condbool,1000,10,408,335468.0
put4condbool,1000,10,409,359296.0
put4condbool,1000,10,410,353451.0
put4condbool,1000,10,411,324141.0
put4condbool,1000,10,412,348981.0
put4condbool,1000,10,413,349311.0
put4condbool,1000,10,414,361546.0
put4condbool,1000,10,415,357947.0
put4condbool,1000,10,416,354808.0
put4condbool,1000,10,417,402966.0
put4condbool,1000,10,418,417013.0
put4condbool,1000,10,419,375408.0
put4condbool,1000,10,420,387916.0
put4condbool,1000,10,421,377364.0
put4condbool,1000,10,422,348060.0
put4condbool,1000,10,423,373289.0
put4condbool,1000,10,424,360119.0
put4condbool,1000,10,425,342899.0
put4condbool,1000,10,426,386616.0
put4condbool,1000,10,427,377687.0
put4condbool,1000,10,428,352708.0
put4condbool,1000,10,429,360264.0
put4condbool,1000,10,430,356051.0
put4condbool,1000,10,431,353927.0
put4condbool,1000,10,432,365414.0
put4condbool,1000,10,433,313449.0
put4condbool,1000,10,434,390773.0
put4condbool,1000,10,435,384237.0
put4condbool,1000,10,436,376785.0
put4condbool,1000,10,437,378091.0
put4condbool,1000,10,438,361770.0
put4condbool,1000,10,439,376701.0
put4condbool,1000,10,440,331534.0
put4condbool,1000,10,441,375694.0
put4condbool,1000,10,442,350044.0
put4condbool,1000,10,443,357441.0
put4condbool,1000,10,444,330880.0
put4condbool,1000,10,445,369047.0
put4condbool,1000,10,446,407562.0
put4condbool,1000,10,447,412517.0
put4condbool,1000,10,448,413541.0
put4condbool,1000,10,449,338827.0
put4condbool,1000,10,450,361301.0
put4condbool,1000,10,451,366100.0
put4condbool,1000,10,452,317000.0
put4condbool,1000,10,453,386720.0
put4condbool,1000,10,454,347782.0
put4condbool,1000,10,455,331514.0
put4condbool,1000,10,456,343883.0
put4condbool,1000,10,457,354108.0
put4condbool,1000,10,458,363178.0
put4condbool,1000,10,459,341822.0
put4condbool,1000,10,460,389146.0
put4condbool,1000,10,461,321388.0
put4condbool,1000,10,462,337084.0
put4condbool,1000,10,463,350187.0
put4condbool,1000,10,464,374784.0
put4condbool,1000,10,465,413789.0
put4condbool,1000,10,466,388248.0
put4condbool,1000,10,467,377259.0
put4condbool,1000,10,468,344963.0
put4condbool,1000,10,469,342841.0
put4condbool,1000,10,470,342207.0
put4condbool,1000,10,471,354631.0
put4condbool,1000,10,472,361418.0
put4condbool,1000,10,473,390538.0
put4condbool,1000,10,474,352644.0
put4condbool,1000,10,475,388540.0
put4condbool,1000,10,476,390255.0
put4condbool,1000,10,477,413382.0
put4condbool,1000,10,478,346381.0
put4condbool,1000,10,479,382190.0
put4condbool,1000,10,480,396152.0
put4condbool,1000,10,481,378919.0
put4condbool,1000,10,482,331517.0
put4condbool,1000,10,483,421835.0
put4condbool,1000,10,484,389640.0
put4condbool,1000,10,485,370301.0
put4condbool,1000,10,486,322597.0
put4condbool,1000,10,487,316081.0
put4condbool,1000,10,488,335211.0
put4condbool,1000,10,489,344491.0
put4condbool,1000,10,490,379346.0
put4condbool,1000,10,491,340827.0
put4condbool,1000,10,492,365527.0
put4condbool,1000,10,493,420951.0
put4condbool,1000,10,494,347229.0
put4condbool,1000,10,495,347072.0
put4condbool,1000,10,496,385653.0
put4condbool,1000,10,497,381640.0
put4condbool,1000,10,498,410841.0
put4condbool,1000,10,499,348158.0
put4condbool,1000,10,500,358064.0
put4condbool,1000,10,501,399454.0
put4condbool,1000,10,502,339409.0
put4condbool,1000,10,503,369415.0
put4condbool,1000,10,504,355157.0
put4condbool,1000,10,505,387966.0
put4condbool,1000,10,506,343367.0
put4condbool,1000,10,507,357692.0
put4condbool,1000,10,508,339048.0
put4condbool,1000,10,509,381589.0
put4condbool,1000,10,510,394105.0
put4condbool,1000,10,511,391212.0
put4condbool,1000,10,512,342798.0
put4condbool,1000,10,513,384335.0
put4condbool,1000,10,514,357967.0
put4condbool,1000,10,515,388967.0
put4condbool,1000,10,516,353989.0
put4condbool,1000,10,517,366558.0
put4condbool,1000,10,518,344377.0
put4condbool,1000,10,519,377430.0
put4condbool,1000,10,520,393358.0
put4condbool,1000,10,521,366514.0
put4condbool,1000,10,522,376593.0
put4condbool,1000,10,523,343542.0
put4condbool,1000,10,524,368982.0
put4condbool,1000,10,525,334135.0
put4condbool,1000,10,526,388248.0
put4condbool,1000,10,527,381854.0
put4condbool,1000,10,528,397974.0
put4condbool,1000,10,529,404269.0
put4condbool,1000,10,530,403589.0
put4condbool,1000,10,531,373858.0
put4condbool,1000,10,532,413776.0
put4condbool,1000,10,533,345619.0
put4condbool,1000,10,534,421974.0
put4condbool,1000,10,535,423498.0
put4condbool,1000,10,536,357859.0
put4condbool,1000,10,537,348022.0
put4condbool,1000,10,538,426787.0
put4condbool,1000,10,539,378614.0
put4condbool,1000,10,540,414584.0
put4condbool,1000,10,541,375732.0
put4condbool,1000,10,542,357091.0
put4condbool,1000,10,543,374412.0
put4condbool,1000,10,544,375420.0
put4condbool,1000,10,545,375245.0
put4condbool,1000,10,546,371077.0
put4condbool,1000,10,547,402334.0
put4condbool,1000,10,548,414491.0
put4condbool,1000,10,549,472845.0
put4condbool,1000,10,550,319286.0
put4condbool,1000,10,551,376343.0
put4condbool,1000,10,552,361236.0
put4condbool,1000,10,553,351740.0
put4condbool,1000,10,554,401909.0
put4condbool,1000,10,555,377660.0
put4condbool,1000,10,556,367659.0
put4condbool,1000,10,557,379419.0
put4condbool,1000,10,558,355334.0
put4condbool,1000,10,559,385575.0
put4condbool,1000,10,560,388432.0
put4condbool,1000,10,561,391225.0
put4condbool,1000,10,562,376741.0
put4condbool,1000,10,563,354278.0
put4condbool,1000,10,564,358078.0
put4condbool,1000,10,565,354846.0
put4condbool,1000,10,566,383424.0
put4condbool,1000,10,567,347252.0
put4condbool,1000,10,568,386354.0
put4condbool,1000,10,569,342939.0
put4condbool,1000,10,570,385868.0
put4condbool,1000,10,571,387628.0
put4condbool,1000,10,572,362535.0
put4condbool,1000,10,573,390646.0
put4condbool,1000,10,574,343090.0
put4condbool,1000,10,575,383489.0
put4condbool,1000,10,576,362059.0
put4condbool,1000,10,577,381463.0
put4condbool,1000,10,578,382710.0
put4condbool,1000,10,579,386982.0
put4condbool,1000,10,580,385494.0
put4condbool,1000,10,581,362281.0
put4condbool,1000,10,582,362533.0
put4condbool,1000,10,583,383923.0
put4condbool,1000,10,584,363376.0
put4condbool,1000,10,585,380680.0
put4condbool,1000,10,586,413723.0
put4condbool,1000,10,587,387388.0
put4condbool,1000,10,588,381744.0
put4condbool,1000,10,589,380303.0
put4condbool,1000,10,590,370326.0
put4condbool,1000,10,591,366349.0
put4condbool,1000,10,592,425575.0
put4condbool,1000,10,593,387547.0
put4condbool,1000,10,594,404406.0
put4condbool,1000,10,595,374925.0
put4condbool,1000,10,596,348529.0
put4condbool,1000,10,597,404639.0
put4condbool,1000,10,598,386012.0
put4condbool,1000,10,599,355848.0
put4condbool,1000,10,600,359627.0
put4condbool,1000,10,601,428158.0
put4condbool,1000,10,602,387356.0
put4condbool,1000,10,603,379529.0
put4condbool,1000,10,604,379329.0
put4condbool,1000,10,605,387693.0
put4condbool,1000,10,606,423623.0
put4condbool,1000,10,607,384277.0
put4condbool,1000,10,608,401587.0
put4condbool,1000,10,609,394437.0
put4condbool,1000,10,610,382130.0
put4condbool,1000,10,611,355149.0
put4condbool,1000,10,612,397568.0
put4condbool,1000,10,613,371783.0
put4condbool,1000,10,614,375667.0
put4condbool,1000,10,615,427688.0
put4condbool,1000,10,616,405321.0
put4condbool,1000,10,617,415045.0
put4condbool,1000,10,618,342447.0
put4condbool,1000,10,619,393780.0
put4condbool,1000,10,620,352513.0
put4condbool,1000,10,621,396444.0
put4condbool,1000,10,622,412876.0
put4condbool,1000,10,623,406014.0
put4condbool,1000,10,624,377535.0
put4condbool,1000,10,625,378852.0
put4condbool,1000,10,626,437508.0
put4condbool,1000,10,627,394001.0
put4condbool,1000,10,628,344976.0
put4condbool,1000,10,629,385196.0
put4condbool,1000,10,630,429444.0
put4condbool,1000,10,631,378120.0
put4condbool,1000,10,632,375782.0
put4condbool,1000,10,633,344455.0
put4condbool,1000,10,634,337399.0
put4condbool,1000,10,635,418263.0
put4condbool,1000,10,636,411395.0
put4condbool,1000,10,637,366013.0
put4condbool,1000,10,638,379716.0
put4condbool,1000,10,639,394749.0
put4condbool,1000,10,640,342588.0
put4condbool,1000,10,641,438617.0
put4condbool,1000,10,642,366335.0
put4condbool,1000,10,643,409381.0
put4condbool,1000,10,644,443969.0
put4condbool,1000,10,645,319624.0
put4condbool,1000,10,646,378289.0
put4condbool,1000,10,647,337215.0
put4condbool,1000,10,648,363658.0
put4condbool,1000,10,649,374958.0
put4condbool,1000,10,650,424971.0
put4condbool,1000,10,651,365410.0
put4condbool,1000,10,652,382152.0
put4condbool,1000,10,653,420890.0
put4condbool,1000,10,654,380809.0
put4condbool,1000,10,655,401580.0
put4condbool,1000,10,656,371373.0
put4condbool,1000,10,657,389247.0
put4condbool,1000,10,658,347759.0
put4condbool,1000,10,659,404894.0
put4condbool,1000,10,660,330843.0
put4condbool,1000,10,661,371391.0
put4condbool,1000,10,662,340261.0
put4condbool,1000,10,663,344733.0
put4condbool,1000,10,664,388429.0
put4condbool,1000,10,665,402982.0
put4condbool,1000,10,666,355034.0
put4condbool,1000,10,667,345871.0
put4condbool,1000,10,668,391312.0
put4condbool,1000,10,669,406950.0
put4condbool,1000,10,670,398191.0
put4condbool,1000,10,671,371213.0
put4condbool,1000,10,672,357945.0
put4condbool,1000,10,673,331734.0
put4condbool,1000,10,674,417442.0
put4condbool,1000,10,675,386570.0
put4condbool,1000,10,676,376344.0
put4condbool,1000,10,677,441910.0
put4condbool,1000,10,678,396703.0
put4condbool,1000,10,679,382220.0
put4condbool,1000,10,680,383451.0
put4condbool,1000,10,681,379767.0
put4condbool,1000,10,682,353629.0
put4condbool,1000,10,683,351022.0
put4condbool,1000,10,684,349871.0
put4condbool,1000,10,685,387397.0
put4condbool,1000,10,686,376569.0
put4condbool,1000,10,687,429313.0
put4condbool,1000,10,688,374654.0
put4condbool,1000,10,689,354367.0
put4condbool,1000,10,690,393083.0
put4condbool,1000,10,691,392871.0
put4condbool,1000,10,692,395181.0
put4condbool,1000,10,693,401884.0
put4condbool,1000,10,694,403321.0
put4condbool,1000,10,695,394769.0
put4condbool,1000,10,696,387522.0
put4condbool,1000,10,697,401635.0
put4condbool,1000,10,698,387907.0
put4condbool,1000,10,699,400420.0
put4condbool,1000,10,700,384427.0
put4condbool,1000,10,701,387545.0
put4condbool,1000,10,702,394872.0
put4condbool,1000,10,703,363415.0
put4condbool,1000,10,704,434101.0
put4condbool,1000,10,705,366800.0
put4condbool,1000,10,706,397387.0
put4condbool,1000,10,707,428566.0
put4condbool,1000,10,708,402740.0
put4condbool,1000,10,709,382441.0
put4condbool,1000,10,710,421233.0
put4condbool,1000,10,711,403498.0
put4condbool,1000,10,712,376720.0
put4condbool,1000,10,713,398499.0
put4condbool,1000,10,714,388300.0
put4condbool,1000,10,715,415167.0
put4condbool,1000,10,716,377451.0
put4condbool,1000,10,717,379797.0
put4condbool,1000,10,718,455856.0
put4condbool,1000,10,719,409318.0
put4condbool,1000,10,720,438184.0
put4condbool,1000,10,721,397883.0
put4condbool,1000,10,722,386625.0
put4condbool,1000,10,723,420238.0
put4condbool,1000,10,724,442885.0
put4condbool,1000,10,725,386923.0
put4condbool,1000,10,726,381108.0
put4condbool,1000,10,727,340383.0
put4condbool,1000,10,728,375671.0
put4condbool,1000,10,729,387409.0
put4condbool,1000,10,730,457807.0
put4condbool,1000,10,731,461332.0
put4condbool,1000,10,732,390985.0
put4condbool,1000,10,733,387345.0
put4condbool,1000,10,734,395669.0
put4condbool,1000,10,735,380860.0
put4condbool,1000,10,736,432633.0
put4condbool,1000,10,737,382549.0
put4condbool,1000,10,738,462710.0
put4condbool,1000,10,739,366133.0
put4condbool,1000,10,740,388735.0
put4condbool,1000,10,741,411578.0
put4condbool,1000,10,742,355107.0
put4condbool,1000,10,743,403505.0
put4condbool,1000,10,744,389364.0
put4condbool,1000,10,745,362931.0
put4condbool,1000,10,746,385853.0
put4condbool,1000,10,747,421224.0
put4condbool,1000,10,748,397807.0
put4condbool,1000,10,749,373657.0
put4condbool,1000,10,750,352358.0
put4condbool,1000,10,751,438102.0
put4condbool,1000,10,752,377773.0
put4condbool,1000,10,753,379232.0
put4condbool,1000,10,754,371322.0
put4condbool,1000,10,755,362852.0
put4condbool,1000,10,756,417815.0
put4condbool,1000,10,757,373702.0
put4condbool,1000,10,758,365147.0
put4condbool,1000,10,759,390907.0
put4condbool,1000,10,760,405536.0
put4condbool,1000,10,761,374553.0
put4condbool,1000,10,762,409259.0
put4condbool,1000,10,763,386298.0
put4condbool,1000,10,764,440734.0
put4condbool,1000,10,765,386169.0
put4condbool,1000,10,766,409202.0
put4condbool,1000,10,767,431394.0
put4condbool,1000,10,768,394682.0
put4condbool,1000,10,769,408545.0
put4condbool,1000,10,770,434737.0
put4condbool,1000,10,771,399727.0
put4condbool,1000,10,772,431962.0
put4condbool,1000,10,773,450510.0
put4condbool,1000,10,774,399174.0
put4condbool,1000,10,775,347495.0
put4condbool,1000,10,776,421126.0
put4condbool,1000,10,777,471865.0
put4condbool,1000,10,778,423021.0
put4condbool,1000,10,779,397859.0
put4condbool,1000,10,780,460796.0
put4condbool,1000,10,781,403311.0
put4condbool,1000,10,782,377647.0
put4condbool,1000,10,783,401037.0
put4condbool,1000,10,784,403105.0
put4condbool,1000,10,785,391632.0
put4condbool,1000,10,786,430485.0
put4condbool,1000,10,787,390205.0
put4condbool,1000,10,788,408469.0
put4condbool,1000,10,789,407883.0
put4condbool,1000,10,790,414593.0
put4condbool,1000,10,791,404512.0
put4condbool,1000,10,792,367709.0
put4condbool,1000,10,793,384965.0
put4condbool,1000,10,794,381370.0
put4condbool,1000,10,795,390913.0
put4condbool,1000,10,796,443922.0
put4condbool,1000,10,797,451591.0
put4condbool,1000,10,798,410340.0
put4condbool,1000,10,799,375293.0
put4condbool,1000,10,800,389926.0
put4condbool,1000,10,801,425583.0
put4condbool,1000,10,802,396285.0
put4condbool,1000,10,803,419094.0
put4condbool,1000,10,804,393271.0
put4condbool,1000,10,805,411797.0
put4condbool,1000,10,806,407518.0
put4condbool,1000,10,807,430954.0
put4condbool,1000,10,808,382634.0
put4condbool,1000,10,809,422378.0
put4condbool,1000,10,810,327360.0
put4condbool,1000,10,811,435859.0
put4condbool,1000,10,812,464931.0
put4condbool,1000,10,813,450159.0
put4condbool,1000,10,814,385506.0
put4condbool,1000,10,815,394685.0
put4condbool,1000,10,816,450035.0
put4condbool,1000,10,817,429116.0
put4condbool,1000,10,818,442284.0
put4condbool,1000,10,819,475106.0
put4condbool,1000,10,820,389696.0
put4condbool,1000,10,821,396440.0
put4condbool,1000,10,822,462007.0
put4condbool,1000,10,823,405896.0
put4condbool,1000,10,824,386835.0
put4condbool,1000,10,825,408024.0
put4condbool,1000,10,826,423324.0
put4condbool,1000,10,827,418816.0
put4condbool,1000,10,828,411768.0
put4condbool,1000,10,829,413313.0
put4condbool,1000,10,830,399891.0
put4condbool,1000,10,831,437793.0
put4condbool,1000,10,832,404319.0
put4condbool,1000,10,833,432180.0
put4condbool,1000,10,834,382143.0
put4condbool,1000,10,835,388734.0
put4condbool,1000,10,836,405608.0
put4condbool,1000,10,837,412058.0
put4condbool,1000,10,838,377693.0
put4condbool,1000,10,839,420787.0
put4condbool,1000,10,840,387157.0
put4condbool,1000,10,841,476046.0
put4condbool,1000,10,842,372603.0
put4condbool,1000,10,843,404068.0
put4condbool,1000,10,844,419619.0
put4condbool,1000,10,845,406732.0
put4condbool,1000,10,846,362665.0
put4condbool,1000,10,847,452375.0
put4condbool,1000,10,848,387287.0
put4condbool,1000,10,849,428716.0
put4condbool,1000,10,850,427110.0
put4condbool,1000,10,851,397626.0
put4condbool,1000,10,852,410105.0
put4condbool,1000,10,853,435426.0
put4condbool,1000,10,854,461069.0
put4condbool,1000,10,855,420846.0
put4condbool,1000,10,856,417024.0
put4condbool,1000,10,857,426260.0
put4condbool,1000,10,858,450097.0
put4condbool,1000,10,859,467824.0
put4condbool,1000,10,860,508225.0
put4condbool,1000,10,861,402533.0
put4condbool,1000,10,862,397151.0
put4condbool,1000,10,863,436584.0
put4condbool,1000,10,864,398717.0
put4condbool,1000,10,865,399001.0
put4condbool,1000,10,866,443242.0
put4condbool,1000,10,867,419106.0
put4condbool,1000,10,868,431012.0
put4condbool,1000,10,869,432467.0
put4condbool,1000,10,870,430529.0
put4condbool,1000,10,871,428078.0
put4condbool,1000,10,872,389519.0
put4condbool,1000,10,873,396296.0
put4condbool,1000,10,874,424762.0
put4condbool,1000,10,875,422759.0
put4condbool,1000,10,876,461455.0
put4condbool,1000,10,877,452544.0
put4condbool,1000,10,878,411203.0
put4condbool,1000,10,879,414959.0
put4condbool,1000,10,880,453153.0
put4condbool,1000,10,881,426395.0
put4condbool,1000,10,882,427651.0
put4condbool,1000,10,883,391603.0
put4condbool,1000,10,884,464274.0
put4condbool,1000,10,885,395156.0
put4condbool,1000,10,886,389404.0
put4condbool,1000,10,887,392601.0
put4condbool,1000,10,888,369048.0
put4condbool,1000,10,889,443225.0
put4condbool,1000,10,890,431655.0
put4condbool,1000,10,891,384239.0
put4condbool,1000,10,892,423178.0
put4condbool,1000,10,893,384474.0
put4condbool,1000,10,894,455563.0
put4condbool,1000,10,895,386347.0
put4condbool,1000,10,896,437149.0
put4condbool,1000,10,897,398114.0
put4condbool,1000,10,898,381271.0
put4condbool,1000,10,899,426103.0
put4condbool,1000,10,900,417446.0
put4condbool,1000,10,901,430800.0
put4condbool,1000,10,902,434225.0
put4condbool,1000,10,903,370774.0
put4condbool,1000,10,904,414332.0
put4condbool,1000,10,905,378989.0
put4condbool,1000,10,906,430384.0
put4condbool,1000,10,907,430098.0
put4condbool,1000,10,908,410336.0
put4condbool,1000,10,909,433798.0
put4condbool,1000,10,910,458064.0
put4condbool,1000,10,911,421496.0
put4condbool,1000,10,912,431107.0
put4condbool,1000,10,913,394826.0
put4condbool,1000,10,914,414298.0
put4condbool,1000,10,915,363361.0
put4condbool,1000,10,916,397421.0
put4condbool,1000,10,917,407261.0
put4condbool,1000,10,918,409863.0
put4condbool,1000,10,919,403788.0
put4condbool,1000,10,920,416666.0
put4condbool,1000,10,921,417940.0
put4condbool,1000,10,922,368131.0
put4condbool,1000,10,923,375378.0
put4condbool,1000,10,924,446515.0
put4condbool,1000,10,925,446475.0
put4condbool,1000,10,926,424085.0
put4condbool,1000,10,927,394253.0
put4condbool,1000,10,928,434491.0
put4condbool,1000,10,929,429853.0
put4condbool,1000,10,930,397881.0
put4condbool,1000,10,931,449706.0
put4condbool,1000,10,932,422285.0
put4condbool,1000,10,933,450861.0
put4condbool,1000,10,934,390633.0
put4condbool,1000,10,935,429630.0
put4condbool,1000,10,936,428856.0
put4condbool,1000,10,937,410358.0
put4condbool,1000,10,938,410388.0
put4condbool,1000,10,939,374275.0
put4condbool,1000,10,940,447252.0
put4condbool,1000,10,941,417295.0
put4condbool,1000,10,942,418439.0
put4condbool,1000,10,943,417461.0
put4condbool,1000,10,944,414400.0
put4condbool,1000,10,945,376634.0
put4condbool,1000,10,946,382751.0
put4condbool,1000,10,947,374378.0
put4condbool,1000,10,948,392174.0
put4condbool,1000,10,949,414686.0
put4condbool,1000,10,950,379011.0
put4condbool,1000,10,951,398069.0
put4condbool,1000,10,952,400635.0
put4condbool,1000,10,953,425932.0
put4condbool,1000,10,954,455210.0
put4condbool,1000,10,955,380967.0
