function,bufferSize,P+K,idx,time
put3lock,100,10,63,73676.0
put3lock,100,10,64,72895.0
put3lock,100,10,65,72535.0
put3lock,100,10,66,73493.0
put3lock,100,10,67,72218.0
put3lock,100,10,68,71951.0
put3lock,100,10,69,72461.0
put3lock,100,10,70,74343.0
put3lock,100,10,71,73568.0
put3lock,100,10,72,72626.0
put3lock,100,10,73,74767.0
put3lock,100,10,74,77435.0
put3lock,100,10,75,73476.0
put3lock,100,10,76,75353.0
put3lock,100,10,77,74106.0
put3lock,100,10,78,74619.0
put3lock,100,10,79,72409.0
put3lock,100,10,80,75862.0
put3lock,100,10,81,75522.0
put3lock,100,10,82,73640.0
put3lock,100,10,83,76397.0
put3lock,100,10,84,76637.0
put3lock,100,10,85,75413.0
put3lock,100,10,86,76528.0
put3lock,100,10,87,75785.0
put3lock,100,10,88,79719.0
put3lock,100,10,89,75507.0
put3lock,100,10,90,77463.0
put3lock,100,10,91,77456.0
put3lock,100,10,92,75404.0
put3lock,100,10,93,78064.0
put3lock,100,10,94,78077.0
put3lock,100,10,95,77012.0
put3lock,100,10,96,76681.0
put3lock,100,10,97,74238.0
put3lock,100,10,98,76714.0
put3lock,100,10,99,80034.0
get3lock,100,10,1,65283.0
get3lock,100,10,2,65153.0
get3lock,100,10,3,66307.0
get3lock,100,10,4,69421.0
get3lock,100,10,5,68831.0
get3lock,100,10,6,67506.0
get3lock,100,10,7,71894.0
get3lock,100,10,8,67657.0
get3lock,100,10,9,66493.0
get3lock,100,10,10,67316.0
get3lock,100,10,11,66592.0
get3lock,100,10,12,66983.0
get3lock,100,10,13,66049.0
get3lock,100,10,14,68359.0
get3lock,100,10,15,69071.0
get3lock,100,10,16,69378.0
get3lock,100,10,17,68207.0
get3lock,100,10,18,68520.0
get3lock,100,10,19,69607.0
get3lock,100,10,20,68885.0
get3lock,100,10,21,66359.0
get3lock,100,10,22,68039.0
get3lock,100,10,23,69957.0
get3lock,100,10,24,68629.0
get3lock,100,10,25,69093.0
get3lock,100,10,26,70610.0
get3lock,100,10,27,72244.0
get3lock,100,10,28,72738.0
get3lock,100,10,29,69265.0
get3lock,100,10,30,74088.0
get3lock,100,10,31,70899.0
get3lock,100,10,32,72062.0
get3lock,100,10,33,71343.0
get3lock,100,10,34,69288.0
get3lock,100,10,35,71796.0
get3lock,100,10,36,72456.0
get3lock,100,10,37,71397.0
get3lock,100,10,38,75151.0
get3lock,100,10,39,75584.0
get3lock,100,10,40,74370.0
get3lock,100,10,41,73588.0
get3lock,100,10,42,73565.0
get3lock,100,10,43,73014.0
get3lock,100,10,44,72806.0
get3lock,100,10,45,70430.0
get3lock,100,10,46,70236.0
get3lock,100,10,47,72070.0
get3lock,100,10,48,73326.0
get3lock,100,10,49,69946.0
get3lock,100,10,50,72295.0
get3lock,100,10,51,71208.0
get3lock,100,10,52,74688.0
get3lock,100,10,53,72874.0
get3lock,100,10,54,73269.0
get3lock,100,10,55,73678.0
get3lock,100,10,56,73229.0
get3lock,100,10,57,74379.0
get3lock,100,10,58,71926.0
get3lock,100,10,59,74479.0
get3lock,100,10,60,75285.0
get3lock,100,10,61,74978.0
get3lock,100,10,62,75648.0
get3lock,100,10,63,76304.0
get3lock,100,10,64,75739.0
get3lock,100,10,65,76456.0
get3lock,100,10,66,75534.0
get3lock,100,10,67,73126.0
get3lock,100,10,68,74294.0
get3lock,100,10,69,77516.0
get3lock,100,10,70,75083.0
get3lock,100,10,71,77636.0
get3lock,100,10,72,77215.0
get3lock,100,10,73,75072.0
get3lock,100,10,74,77116.0
get3lock,100,10,75,77124.0
get3lock,100,10,76,74124.0
get3lock,100,10,77,80059.0
get3lock,100,10,78,78025.0
get3lock,100,10,79,77713.0
get3lock,100,10,80,77275.0
get3lock,100,10,81,78909.0
get3lock,100,10,82,78686.0
get3lock,100,10,83,78532.0
get3lock,100,10,84,78678.0
get3lock,100,10,85,78125.0
get3lock,100,10,86,77175.0
get3lock,100,10,87,77992.0
get3lock,100,10,88,78061.0
get3lock,100,10,89,77783.0
get3lock,100,10,90,78674.0
get3lock,100,10,91,79448.0
get3lock,100,10,92,81660.0
get3lock,100,10,93,79965.0
get3lock,100,10,94,80270.0
get3lock,100,10,95,81311.0
get3lock,100,10,96,78040.0
get3lock,100,10,97,79336.0
get3lock,100,10,98,79129.0
get3lock,100,10,99,81442.0
put3lock,100,10,1,66513.0
put3lock,100,10,2,66418.0
put3lock,100,10,3,67961.0
put3lock,100,10,4,67505.0
put3lock,100,10,5,66133.0
put3lock,100,10,6,69264.0
put3lock,100,10,7,70609.0
put3lock,100,10,8,69402.0
put3lock,100,10,9,67958.0
put3lock,100,10,10,66346.0
put3lock,100,10,11,67451.0
put3lock,100,10,12,67242.0
put3lock,100,10,13,68233.0
put3lock,100,10,14,70027.0
put3lock,100,10,15,68472.0
put3lock,100,10,16,67621.0
put3lock,100,10,17,68578.0
put3lock,100,10,18,66548.0
put3lock,100,10,19,68328.0
put3lock,100,10,20,69745.0
put3lock,100,10,21,70322.0
put3lock,100,10,22,71193.0
put3lock,100,10,23,67765.0
put3lock,100,10,24,68349.0
put3lock,100,10,25,72411.0
put3lock,100,10,26,67291.0
put3lock,100,10,27,66485.0
put3lock,100,10,28,70615.0
put3lock,100,10,29,68538.0
put3lock,100,10,30,69914.0
put3lock,100,10,31,70421.0
put3lock,100,10,32,70749.0
put3lock,100,10,33,73158.0
put3lock,100,10,34,71980.0
put3lock,100,10,35,70687.0
put3lock,100,10,36,70965.0
put3lock,100,10,37,71114.0
put3lock,100,10,38,71831.0
put3lock,100,10,39,70748.0
put3lock,100,10,40,72332.0
put3lock,100,10,41,71493.0
put3lock,100,10,42,70676.0
put3lock,100,10,43,69910.0
put3lock,100,10,44,72858.0
put3lock,100,10,45,71579.0
put3lock,100,10,46,74816.0
put3lock,100,10,47,72111.0
put3lock,100,10,48,74022.0
put3lock,100,10,49,73195.0
put3lock,100,10,50,72911.0
put3lock,100,10,51,70050.0
put3lock,100,10,52,74727.0
put3lock,100,10,53,74716.0
put3lock,100,10,54,74757.0
put3lock,100,10,55,74193.0
put3lock,100,10,56,76589.0
put3lock,100,10,57,75639.0
put3lock,100,10,58,75568.0
put3lock,100,10,59,75682.0
put3lock,100,10,60,75052.0
put3lock,100,10,61,75178.0
put3lock,100,10,62,75226.0
put3lock,100,10,63,74162.0
put3lock,100,10,64,74656.0
put3lock,100,10,65,73912.0
put3lock,100,10,66,75509.0
put3lock,100,10,67,76263.0
put3lock,100,10,68,77952.0
put3lock,100,10,69,76675.0
put3lock,100,10,70,77648.0
put3lock,100,10,71,74886.0
put3lock,100,10,72,73120.0
put3lock,100,10,73,74992.0
put3lock,100,10,74,78331.0
put3lock,100,10,75,77782.0
put3lock,100,10,76,75619.0
put3lock,100,10,77,78342.0
put3lock,100,10,78,77521.0
put3lock,100,10,79,77222.0
put3lock,100,10,80,78142.0
put3lock,100,10,81,77772.0
put3lock,100,10,82,77336.0
put3lock,100,10,83,79121.0
put3lock,100,10,84,78665.0
put3lock,100,10,85,78721.0
put3lock,100,10,86,78253.0
put3lock,100,10,87,81262.0
put3lock,100,10,88,76908.0
put3lock,100,10,89,80679.0
put3lock,100,10,90,79361.0
put3lock,100,10,91,79775.0
put3lock,100,10,92,78614.0
put3lock,100,10,93,78199.0
put3lock,100,10,94,78687.0
put3lock,100,10,95,79417.0
put3lock,100,10,96,78302.0
put3lock,100,10,97,81097.0
put3lock,100,10,98,84737.0
put3lock,100,10,99,80242.0
get3lock,100,10,1,59960.0
get3lock,100,10,2,60790.0
get3lock,100,10,3,60506.0
get3lock,100,10,4,59461.0
get3lock,100,10,5,60170.0
get3lock,100,10,6,60485.0
get3lock,100,10,7,61415.0
get3lock,100,10,8,60494.0
get3lock,100,10,9,59672.0
get3lock,100,10,10,60235.0
get3lock,100,10,11,59776.0
get3lock,100,10,12,61080.0
get3lock,100,10,13,60760.0
get3lock,100,10,14,61200.0
get3lock,100,10,15,60913.0
get3lock,100,10,16,62492.0
get3lock,100,10,17,61194.0
get3lock,100,10,18,61092.0
get3lock,100,10,19,61449.0
get3lock,100,10,20,61605.0
get3lock,100,10,21,63138.0
get3lock,100,10,22,62749.0
get3lock,100,10,23,62201.0
get3lock,100,10,24,62183.0
get3lock,100,10,25,63560.0
get3lock,100,10,26,61848.0
get3lock,100,10,27,62431.0
get3lock,100,10,28,62650.0
get3lock,100,10,29,63336.0
get3lock,100,10,30,61889.0
get3lock,100,10,31,64733.0
get3lock,100,10,32,63915.0
get3lock,100,10,33,62798.0
get3lock,100,10,34,63653.0
get3lock,100,10,35,64330.0
get3lock,100,10,36,63184.0
get3lock,100,10,37,63997.0
get3lock,100,10,38,63596.0
get3lock,100,10,39,62994.0
get3lock,100,10,40,65064.0
get3lock,100,10,41,64789.0
get3lock,100,10,42,65391.0
get3lock,100,10,43,65609.0
get3lock,100,10,44,66891.0
get3lock,100,10,45,65016.0
get3lock,100,10,46,65306.0
get3lock,100,10,47,65605.0
get3lock,100,10,48,65500.0
get3lock,100,10,49,66221.0
get3lock,100,10,50,65014.0
get3lock,100,10,51,64713.0
get3lock,100,10,52,65284.0
get3lock,100,10,53,66400.0
get3lock,100,10,54,66009.0
get3lock,100,10,55,65593.0
get3lock,100,10,56,65641.0
get3lock,100,10,57,65923.0
get3lock,100,10,58,66595.0
get3lock,100,10,59,66419.0
get3lock,100,10,60,66512.0
get3lock,100,10,61,66335.0
get3lock,100,10,62,67117.0
get3lock,100,10,63,67492.0
get3lock,100,10,64,66424.0
get3lock,100,10,65,66988.0
get3lock,100,10,66,66986.0
get3lock,100,10,67,67731.0
get3lock,100,10,68,69732.0
get3lock,100,10,69,68105.0
get3lock,100,10,70,68121.0
get3lock,100,10,71,67356.0
get3lock,100,10,72,69325.0
get3lock,100,10,73,68618.0
get3lock,100,10,74,67441.0
get3lock,100,10,75,68360.0
get3lock,100,10,76,69952.0
get3lock,100,10,77,69783.0
get3lock,100,10,78,69764.0
get3lock,100,10,79,69762.0
get3lock,100,10,80,68569.0
get3lock,100,10,81,70637.0
get3lock,100,10,82,69833.0
get3lock,100,10,83,69922.0
get3lock,100,10,84,68680.0
get3lock,100,10,85,70834.0
get3lock,100,10,86,70908.0
get3lock,100,10,87,70278.0
get3lock,100,10,88,69058.0
get3lock,100,10,89,70113.0
get3lock,100,10,90,70140.0
get3lock,100,10,91,70632.0
get3lock,100,10,92,70937.0
get3lock,100,10,93,70849.0
get3lock,100,10,94,70362.0
get3lock,100,10,95,71026.0
get3lock,100,10,96,71124.0
get3lock,100,10,97,70703.0
get3lock,100,10,98,72220.0
get3lock,100,10,99,72430.0
put3lock,100,10,1,59815.0
put3lock,100,10,2,60384.0
put3lock,100,10,3,60536.0
put3lock,100,10,4,59352.0
put3lock,100,10,5,61382.0
put3lock,100,10,6,60375.0
put3lock,100,10,7,58990.0
put3lock,100,10,8,60605.0
put3lock,100,10,9,62132.0
put3lock,100,10,10,59136.0
put3lock,100,10,11,60893.0
put3lock,100,10,12,62209.0
put3lock,100,10,13,60254.0
put3lock,100,10,14,61984.0
put3lock,100,10,15,61082.0
put3lock,100,10,16,62153.0
put3lock,100,10,17,61882.0
put3lock,100,10,18,61451.0
put3lock,100,10,19,60947.0
put3lock,100,10,20,62023.0
put3lock,100,10,21,62541.0
put3lock,100,10,22,62791.0
put3lock,100,10,23,62599.0
put3lock,100,10,24,61211.0
put3lock,100,10,25,62297.0
put3lock,100,10,26,61412.0
put3lock,100,10,27,64451.0
put3lock,100,10,28,63470.0
put3lock,100,10,29,63348.0
put3lock,100,10,30,62187.0
put3lock,100,10,31,62919.0
put3lock,100,10,32,64216.0
put3lock,100,10,33,63669.0
put3lock,100,10,34,65169.0
put3lock,100,10,35,63577.0
put3lock,100,10,36,64809.0
put3lock,100,10,37,63946.0
put3lock,100,10,38,64496.0
put3lock,100,10,39,65757.0
put3lock,100,10,40,63337.0
put3lock,100,10,41,65735.0
put3lock,100,10,42,63417.0
put3lock,100,10,43,64687.0
put3lock,100,10,44,64998.0
put3lock,100,10,45,65703.0
put3lock,100,10,46,64726.0
put3lock,100,10,47,65755.0
put3lock,100,10,48,64875.0
put3lock,100,10,49,65664.0
put3lock,100,10,50,65494.0
put3lock,100,10,51,65111.0
put3lock,100,10,52,65605.0
put3lock,100,10,53,66159.0
put3lock,100,10,54,66922.0
put3lock,100,10,55,65498.0
put3lock,100,10,56,65796.0
put3lock,100,10,57,65988.0
put3lock,100,10,58,65893.0
put3lock,100,10,59,66292.0
put3lock,100,10,60,66760.0
put3lock,100,10,61,66772.0
put3lock,100,10,62,68111.0
put3lock,100,10,63,67273.0
put3lock,100,10,64,67097.0
put3lock,100,10,65,66943.0
put3lock,100,10,66,67293.0
put3lock,100,10,67,66712.0
put3lock,100,10,68,67088.0
put3lock,100,10,69,67558.0
put3lock,100,10,70,68211.0
put3lock,100,10,71,67891.0
put3lock,100,10,72,68382.0
put3lock,100,10,73,67926.0
put3lock,100,10,74,68339.0
put3lock,100,10,75,68529.0
put3lock,100,10,76,69059.0
put3lock,100,10,77,70018.0
put3lock,100,10,78,68937.0
put3lock,100,10,79,69030.0
put3lock,100,10,80,68853.0
put3lock,100,10,81,69272.0
put3lock,100,10,82,69975.0
put3lock,100,10,83,69511.0
put3lock,100,10,84,68792.0
put3lock,100,10,85,69263.0
put3lock,100,10,86,69493.0
put3lock,100,10,87,71135.0
put3lock,100,10,88,70025.0
put3lock,100,10,89,71208.0
put3lock,100,10,90,69658.0
put3lock,100,10,91,70984.0
put3lock,100,10,92,70937.0
put3lock,100,10,93,71888.0
put3lock,100,10,94,71307.0
put3lock,100,10,95,72649.0
put3lock,100,10,96,71925.0
put3lock,100,10,97,72040.0
put3lock,100,10,98,71129.0
put3lock,100,10,99,70915.0
get3lock,100,10,1,71936.0
get3lock,100,10,2,73702.0
get3lock,100,10,3,72488.0
get3lock,100,10,4,73364.0
get3lock,100,10,5,72446.0
get3lock,100,10,6,73207.0
get3lock,100,10,7,72617.0
get3lock,100,10,8,72544.0
get3lock,100,10,9,73043.0
get3lock,100,10,10,74050.0
get3lock,100,10,11,71458.0
get3lock,100,10,12,75415.0
get3lock,100,10,13,74768.0
get3lock,100,10,14,72931.0
get3lock,100,10,15,73764.0
get3lock,100,10,16,75522.0
get3lock,100,10,17,76019.0
get3lock,100,10,18,73735.0
get3lock,100,10,19,75180.0
get3lock,100,10,20,75861.0
get3lock,100,10,21,75976.0
get3lock,100,10,22,76033.0
get3lock,100,10,23,75437.0
get3lock,100,10,24,77479.0
get3lock,100,10,25,74329.0
get3lock,100,10,26,76713.0
get3lock,100,10,27,76279.0
get3lock,100,10,28,76806.0
get3lock,100,10,29,76211.0
get3lock,100,10,30,76449.0
get3lock,100,10,31,77739.0
get3lock,100,10,32,79064.0
get3lock,100,10,33,77653.0
get3lock,100,10,34,76156.0
get3lock,100,10,35,77091.0
get3lock,100,10,36,77456.0
get3lock,100,10,37,79052.0
get3lock,100,10,38,78641.0
get3lock,100,10,39,78780.0
get3lock,100,10,40,76856.0
get3lock,100,10,41,78693.0
get3lock,100,10,42,78930.0
get3lock,100,10,43,78653.0
get3lock,100,10,44,79998.0
get3lock,100,10,45,80228.0
get3lock,100,10,46,78652.0
get3lock,100,10,47,80130.0
get3lock,100,10,48,77453.0
get3lock,100,10,49,78745.0
get3lock,100,10,50,76852.0
get3lock,100,10,51,78726.0
get3lock,100,10,52,80579.0
get3lock,100,10,53,79903.0
get3lock,100,10,54,81935.0
get3lock,100,10,55,79193.0
get3lock,100,10,56,80163.0
get3lock,100,10,57,79570.0
get3lock,100,10,58,81899.0
get3lock,100,10,59,80937.0
get3lock,100,10,60,80389.0
get3lock,100,10,61,80366.0
get3lock,100,10,62,82279.0
get3lock,100,10,63,81184.0
get3lock,100,10,64,81122.0
get3lock,100,10,65,83176.0
get3lock,100,10,66,82433.0
get3lock,100,10,67,82083.0
get3lock,100,10,68,82122.0
get3lock,100,10,69,83097.0
get3lock,100,10,70,82219.0
get3lock,100,10,71,82146.0
get3lock,100,10,72,83351.0
get3lock,100,10,73,83146.0
get3lock,100,10,74,83964.0
get3lock,100,10,75,85049.0
get3lock,100,10,76,82490.0
get3lock,100,10,77,84844.0
get3lock,100,10,78,84336.0
get3lock,100,10,79,84018.0
get3lock,100,10,80,84586.0
get3lock,100,10,81,84669.0
get3lock,100,10,82,85265.0
get3lock,100,10,83,84828.0
get3lock,100,10,84,84005.0
get3lock,100,10,85,85605.0
get3lock,100,10,86,86275.0
get3lock,100,10,87,87287.0
get3lock,100,10,88,85891.0
get3lock,100,10,89,87435.0
get3lock,100,10,90,85364.0
get3lock,100,10,91,86170.0
get3lock,100,10,92,86139.0
get3lock,100,10,93,87568.0
get3lock,100,10,94,87478.0
get3lock,100,10,95,86775.0
get3lock,100,10,96,86919.0
get3lock,100,10,97,87337.0
get3lock,100,10,98,87220.0
get3lock,100,10,99,87049.0
put3lock,100,10,1,71649.0
put3lock,100,10,2,73077.0
put3lock,100,10,3,74825.0
put3lock,100,10,4,74092.0
put3lock,100,10,5,72568.0
put3lock,100,10,6,72657.0
put3lock,100,10,7,74703.0
put3lock,100,10,8,73622.0
put3lock,100,10,9,74540.0
put3lock,100,10,10,73977.0
put3lock,100,10,11,75618.0
put3lock,100,10,12,73349.0
put3lock,100,10,13,75398.0
put3lock,100,10,14,74395.0
put3lock,100,10,15,75636.0
put3lock,100,10,16,75423.0
put3lock,100,10,17,75814.0
put3lock,100,10,18,74758.0
put3lock,100,10,19,75152.0
put3lock,100,10,20,74875.0
put3lock,100,10,21,75285.0
put3lock,100,10,22,76290.0
put3lock,100,10,23,74731.0
put3lock,100,10,24,75613.0
put3lock,100,10,25,76732.0
put3lock,100,10,26,77345.0
put3lock,100,10,27,77031.0
put3lock,100,10,28,77453.0
put3lock,100,10,29,75590.0
put3lock,100,10,30,78122.0
put3lock,100,10,31,75606.0
put3lock,100,10,32,76868.0
put3lock,100,10,33,77447.0
put3lock,100,10,34,78434.0
put3lock,100,10,35,79138.0
put3lock,100,10,36,77520.0
put3lock,100,10,37,78359.0
put3lock,100,10,38,78416.0
put3lock,100,10,39,77849.0
put3lock,100,10,40,77930.0
put3lock,100,10,41,76575.0
put3lock,100,10,42,77943.0
put3lock,100,10,43,78435.0
put3lock,100,10,44,79161.0
put3lock,100,10,45,77506.0
put3lock,100,10,46,79796.0
put3lock,100,10,47,79536.0
put3lock,100,10,48,78342.0
put3lock,100,10,49,80350.0
put3lock,100,10,50,77789.0
put3lock,100,10,51,79102.0
put3lock,100,10,52,81279.0
put3lock,100,10,53,80216.0
put3lock,100,10,54,79334.0
put3lock,100,10,55,79127.0
put3lock,100,10,56,79388.0
put3lock,100,10,57,82119.0
put3lock,100,10,58,81159.0
put3lock,100,10,59,80036.0
put3lock,100,10,60,80280.0
put3lock,100,10,61,81298.0
put3lock,100,10,62,81335.0
put3lock,100,10,63,82473.0
put3lock,100,10,64,81324.0
put3lock,100,10,65,82773.0
put3lock,100,10,66,84026.0
put3lock,100,10,67,83610.0
put3lock,100,10,68,81175.0
put3lock,100,10,69,84279.0
put3lock,100,10,70,83533.0
put3lock,100,10,71,82652.0
put3lock,100,10,72,83519.0
put3lock,100,10,73,83612.0
put3lock,100,10,74,82941.0
put3lock,100,10,75,84224.0
put3lock,100,10,76,83430.0
put3lock,100,10,77,83327.0
put3lock,100,10,78,84328.0
put3lock,100,10,79,83451.0
put3lock,100,10,80,84748.0
put3lock,100,10,81,84451.0
put3lock,100,10,82,85231.0
put3lock,100,10,83,83244.0
put3lock,100,10,84,84728.0
put3lock,100,10,85,86045.0
put3lock,100,10,86,85350.0
put3lock,100,10,87,84308.0
put3lock,100,10,88,84977.0
put3lock,100,10,89,85474.0
put3lock,100,10,90,86578.0
put3lock,100,10,91,87432.0
put3lock,100,10,92,87676.0
put3lock,100,10,93,84858.0
put3lock,100,10,94,86319.0
put3lock,100,10,95,84913.0
put3lock,100,10,96,84563.0
put3lock,100,10,97,86984.0
put3lock,100,10,98,86961.0
put3lock,100,10,99,87291.0
get3lock,100,10,1,43043.0
get3lock,100,10,2,42802.0
get3lock,100,10,3,43528.0
get3lock,100,10,4,46782.0
get3lock,100,10,5,37486.0
get3lock,100,10,6,42343.0
get3lock,100,10,7,42915.0
get3lock,100,10,8,47002.0
get3lock,100,10,9,38095.0
get3lock,100,10,10,40943.0
get3lock,100,10,11,42282.0
get3lock,100,10,12,45812.0
get3lock,100,10,13,40489.0
get3lock,100,10,14,44371.0
get3lock,100,10,15,57480.0
get3lock,100,10,16,49495.0
get3lock,100,10,17,41785.0
get3lock,100,10,18,46330.0
get3lock,100,10,19,44485.0
get3lock,100,10,20,43869.0
get3lock,100,10,21,43369.0
get3lock,100,10,22,41189.0
get3lock,100,10,23,51648.0
get3lock,100,10,24,42951.0
get3lock,100,10,25,47589.0
get3lock,100,10,26,43978.0
get3lock,100,10,27,42604.0
get3lock,100,10,28,47919.0
get3lock,100,10,29,48655.0
get3lock,100,10,30,47440.0
get3lock,100,10,31,48899.0
get3lock,100,10,32,47222.0
get3lock,100,10,33,47639.0
get3lock,100,10,34,52685.0
get3lock,100,10,35,44330.0
get3lock,100,10,36,42269.0
get3lock,100,10,37,46986.0
get3lock,100,10,38,46191.0
get3lock,100,10,39,42173.0
get3lock,100,10,40,45066.0
get3lock,100,10,41,45297.0
get3lock,100,10,42,54755.0
get3lock,100,10,43,40936.0
get3lock,100,10,44,43647.0
get3lock,100,10,45,50283.0
get3lock,100,10,46,46707.0
get3lock,100,10,47,47573.0
get3lock,100,10,48,47012.0
get3lock,100,10,49,43898.0
get3lock,100,10,50,45199.0
get3lock,100,10,51,49763.0
get3lock,100,10,52,54254.0
get3lock,100,10,53,50758.0
get3lock,100,10,54,46437.0
get3lock,100,10,55,45669.0
get3lock,100,10,56,47813.0
get3lock,100,10,57,49829.0
get3lock,100,10,58,45028.0
get3lock,100,10,59,49525.0
get3lock,100,10,60,47966.0
get3lock,100,10,61,46999.0
get3lock,100,10,62,48569.0
get3lock,100,10,63,52021.0
get3lock,100,10,64,48262.0
get3lock,100,10,65,47607.0
get3lock,100,10,66,46973.0
get3lock,100,10,67,56980.0
get3lock,100,10,68,49955.0
get3lock,100,10,69,50782.0
get3lock,100,10,70,53320.0
get3lock,100,10,71,49069.0
get3lock,100,10,72,51101.0
get3lock,100,10,73,48351.0
get3lock,100,10,74,53441.0
get3lock,100,10,75,50159.0
get3lock,100,10,76,46745.0
get3lock,100,10,77,49424.0
get3lock,100,10,78,49629.0
get3lock,100,10,79,47982.0
get3lock,100,10,80,48552.0
get3lock,100,10,81,48173.0
get3lock,100,10,82,51424.0
get3lock,100,10,83,48448.0
get3lock,100,10,84,52081.0
get3lock,100,10,85,47047.0
get3lock,100,10,86,55423.0
get3lock,100,10,87,47223.0
get3lock,100,10,88,53036.0
get3lock,100,10,89,48138.0
get3lock,100,10,90,49362.0
get3lock,100,10,91,51607.0
get3lock,100,10,92,52881.0
get3lock,100,10,93,50837.0
get3lock,100,10,94,46985.0
get3lock,100,10,95,50496.0
get3lock,100,10,96,53358.0
get3lock,100,10,97,52526.0
get3lock,100,10,98,49609.0
get3lock,100,10,99,53969.0
put3lock,100,10,1,40593.0
put3lock,100,10,2,41847.0
put3lock,100,10,3,43511.0
put3lock,100,10,4,44332.0
put3lock,100,10,5,43406.0
put3lock,100,10,6,43899.0
put3lock,100,10,7,53021.0
put3lock,100,10,8,43725.0
put3lock,100,10,9,53828.0
put3lock,100,10,10,41567.0
put3lock,100,10,11,56554.0
put3lock,100,10,12,41272.0
put3lock,100,10,13,46437.0
put3lock,100,10,14,47636.0
put3lock,100,10,15,42892.0
put3lock,100,10,16,44679.0
put3lock,100,10,17,45087.0
put3lock,100,10,18,43250.0
put3lock,100,10,19,42856.0
put3lock,100,10,20,40632.0
put3lock,100,10,21,46557.0
put3lock,100,10,22,40870.0
put3lock,100,10,23,43645.0
put3lock,100,10,24,45065.0
put3lock,100,10,25,47324.0
put3lock,100,10,26,42856.0
put3lock,100,10,27,45108.0
put3lock,100,10,28,49156.0
put3lock,100,10,29,45329.0
put3lock,100,10,30,43678.0
put3lock,100,10,31,46006.0
put3lock,100,10,32,44249.0
put3lock,100,10,33,46597.0
put3lock,100,10,34,46628.0
put3lock,100,10,35,48664.0
put3lock,100,10,36,41511.0
put3lock,100,10,37,46182.0
put3lock,100,10,38,43453.0
put3lock,100,10,39,43728.0
put3lock,100,10,40,42592.0
put3lock,100,10,41,55214.0
put3lock,100,10,42,45579.0
put3lock,100,10,43,47005.0
put3lock,100,10,44,41972.0
put3lock,100,10,45,45092.0
put3lock,100,10,46,43845.0
put3lock,100,10,47,54179.0
put3lock,100,10,48,47432.0
put3lock,100,10,49,43277.0
put3lock,100,10,50,41842.0
put3lock,100,10,51,47079.0
put3lock,100,10,52,45285.0
put3lock,100,10,53,45958.0
put3lock,100,10,54,44314.0
put3lock,100,10,55,46838.0
put3lock,100,10,56,48951.0
put3lock,100,10,57,56055.0
put3lock,100,10,58,45987.0
put3lock,100,10,59,48554.0
put3lock,100,10,60,47186.0
put3lock,100,10,61,50929.0
put3lock,100,10,62,43985.0
put3lock,100,10,63,49354.0
put3lock,100,10,64,49284.0
put3lock,100,10,65,51073.0
put3lock,100,10,66,50869.0
put3lock,100,10,67,45395.0
put3lock,100,10,68,48737.0
put3lock,100,10,69,48386.0
put3lock,100,10,70,51495.0
put3lock,100,10,71,46306.0
put3lock,100,10,72,48921.0
put3lock,100,10,73,49237.0
put3lock,100,10,74,44498.0
put3lock,100,10,75,58210.0
put3lock,100,10,76,50702.0
put3lock,100,10,77,50269.0
put3lock,100,10,78,49262.0
put3lock,100,10,79,44937.0
put3lock,100,10,80,50313.0
put3lock,100,10,81,45105.0
put3lock,100,10,82,56705.0
put3lock,100,10,83,50598.0
put3lock,100,10,84,50048.0
put3lock,100,10,85,47712.0
put3lock,100,10,86,49853.0
put3lock,100,10,87,45547.0
put3lock,100,10,88,54079.0
put3lock,100,10,89,56339.0
put3lock,100,10,90,49906.0
put3lock,100,10,91,53443.0
put3lock,100,10,92,52968.0
put3lock,100,10,93,50526.0
put3lock,100,10,94,60803.0
put3lock,100,10,95,55231.0
put3lock,100,10,96,48352.0
put3lock,100,10,97,51537.0
put3lock,100,10,98,49586.0
put3lock,100,10,99,53350.0
get3lock,100,10,1,85102.0
get3lock,100,10,2,66433.0
get3lock,100,10,3,64653.0
get3lock,100,10,4,73116.0
get3lock,100,10,5,73898.0
get3lock,100,10,6,83901.0
get3lock,100,10,7,97018.0
get3lock,100,10,8,74423.0
get3lock,100,10,9,75096.0
get3lock,100,10,10,84157.0
get3lock,100,10,11,81130.0
get3lock,100,10,12,88540.0
get3lock,100,10,13,78930.0
get3lock,100,10,14,91495.0
get3lock,100,10,15,72353.0
get3lock,100,10,16,69520.0
get3lock,100,10,17,95431.0
get3lock,100,10,18,91567.0
get3lock,100,10,19,92750.0
get3lock,100,10,20,76966.0
get3lock,100,10,21,90407.0
get3lock,100,10,22,80873.0
get3lock,100,10,23,77035.0
get3lock,100,10,24,86311.0
get3lock,100,10,25,83087.0
get3lock,100,10,26,64002.0
get3lock,100,10,27,98695.0
get3lock,100,10,28,97633.0
get3lock,100,10,29,96139.0
get3lock,100,10,30,71705.0
get3lock,100,10,31,80366.0
get3lock,100,10,32,77578.0
get3lock,100,10,33,83350.0
get3lock,100,10,34,71082.0
get3lock,100,10,35,91511.0
get3lock,100,10,36,84454.0
get3lock,100,10,37,69670.0
get3lock,100,10,38,77636.0
get3lock,100,10,39,84081.0
get3lock,100,10,40,75219.0
get3lock,100,10,41,88560.0
get3lock,100,10,42,97173.0
get3lock,100,10,43,88308.0
get3lock,100,10,44,62929.0
